id,guid,providerUserGuid,currentPlace,firstName,lastName,phoneNumber,emailAddress,address,about,note,agreementGuid,contactGuid,recipientFirstName,recipientLastName,recipientPhoneNumber,recipientEmailAddress,score,feedback,reviewerNote,reviewerGuid,resolution,timeCreated,timeUpdated
11,17947ed2-9735-4ea0-90fa-3bed1dac0fbe,0012be8b-7178-42ab-a5d3-b883430d2710,finalized,Vera,Waddilow,4564534563,vwaddilowf@papalocal.com,"{""streetAddress"":""4348 Sandy Spring Road"",""city"":""Burtonsville"",""state"":""Maryland"",""stateAbbreviated"":"""",""postalCode"":""20866"",""country"":""United States"",""countryAbbreviated"":"""",""type"":null}","This is a referral sent to an agreement. ","This referral was disputed, and the admin approved the dispute.",27903b09-f3c4-47e2-94ed-bfd91da33099,,,,,,1,"The service propose was in my excluded list.","Thank you for your feedback, this will help u",b1b9adbc-ca43-4665-9b6e-66ce3c4a6606,approved,"2018-12-14 14:44:58","2018-12-14 18:50:17"
12,4121fa83-d378-4afd-beaf-a29757e48300,0012be8b-7178-42ab-a5d3-b883430d2710,finalized,Ruth,Mulliss,3435345345,rmullissg@papalocal.com,"{""streetAddress"":""4335 Regalwood Terrace"",""city"":""Burtonsville"",""state"":""Maryland"",""stateAbbreviated"":"""",""postalCode"":""20866"",""country"":""United States"",""countryAbbreviated"":"""",""type"":null}","This is a referral sent to an agreement. ","This referral was disputed, and the admin denied the dispute.",27903b09-f3c4-47e2-94ed-bfd91da33099,,,,,,2,"The client was inappropriate","This is not a valid reason for a dispute.",b1b9adbc-ca43-4665-9b6e-66ce3c4a6606,denied,"2018-12-14 14:46:52","2018-12-14 18:50:17"
13,617b8efe-aacd-4b03-ac07-677cf4b46bd8,de80a7c4-7166-43a8-8f18-7f6be924bb90,acquired,"Shurlocke	",Sunshine,4534534534,ssunshineh@papalocal.com,"{""streetAddress"":""3434 Bladensburg Road"",""city"":""Brentwood"",""state"":""Maryland"",""stateAbbreviated"":"""",""postalCode"":""20722"",""country"":""United States"",""countryAbbreviated"":"""",""type"":null}","This is one out of two unrated referral sent to Louis Groom's agreement (Wedding Planner).",,de546e18-d8e4-47ea-9294-6da584ed1f49,,,,,,,,,,,"2018-12-14 14:51:11","2018-12-14 14:51:11"
14,1bbf27ad-15ba-49b3-8b6f-99c240cf86ed,de80a7c4-7166-43a8-8f18-7f6be924bb90,acquired,Hallie,Woolforde,8675463453,hwoolfordei@papalocal.com,"{""streetAddress"":""3450 Laurel Fort Meade Road"",""city"":""Laurel"",""state"":""Maryland"",""stateAbbreviated"":"""",""postalCode"":""20724"",""country"":""United States"",""countryAbbreviated"":"""",""type"":null}","This is two out of two unrated referral sent to Louis Groom's agreement (Wedding Planner).",,de546e18-d8e4-47ea-9294-6da584ed1f49,,,,,,,,,,,"2018-12-14 14:52:03","2018-12-14 14:52:03"
15,5ad5c142-bef7-46d6-bcd0-447a14be2869,de80a7c4-7166-43a8-8f18-7f6be924bb90,disputed,Leonerd,McGougan,5345345455,lmcgouganj@papalocal.com,"{""streetAddress"":""4307 Powder Mill Road"",""city"":""Beltsville"",""state"":""Maryland"",""stateAbbreviated"":"""",""postalCode"":""20705"",""country"":""United States"",""countryAbbreviated"":"""",""type"":null}","This referral has been disputed by Louis Groom.",,de546e18-d8e4-47ea-9294-6da584ed1f49,,,,,,1,"I coudn't reach the client.",,,,"2018-12-14 14:58:34","2018-12-14 18:55:06"
16,4cb2f977-2fd0-4bb9-9942-97eb3f220fe6,de80a7c4-7166-43a8-8f18-7f6be924bb90,finalized,Mel,Ferriby,3534453453,mferribyk@papalocal.com,"{""streetAddress"":""4534 Ammendale Road"",""city"":""Beltsville"",""state"":""Maryland"",""stateAbbreviated"":"""",""postalCode"":""20705"",""country"":""United States"",""countryAbbreviated"":"""",""type"":null}","This referral has been finalized by Louis Groom",,de546e18-d8e4-47ea-9294-6da584ed1f49,,,,,,4,"This was a great referral.",,,,"2018-12-14 14:59:43","2018-12-14 18:55:06"
17,51db4df2-7f1e-4537-b306-6561a0e41292,b1b9adbc-ca43-4665-9b6e-66ce3c4a6606,finalized,"Smith	","Banasevich	",3453452453,sbanasevichl@papalocal.com,"{""streetAddress"":""323 Main Street"",""city"":""Laurel"",""state"":""Maryland"",""stateAbbreviated"":"""",""postalCode"":""20707"",""country"":""United States"",""countryAbbreviated"":"""",""type"":null}","This referral has been sent from an admin account.","The admin is yacouba@ewebify.com",de546e18-d8e4-47ea-9294-6da584ed1f49,,,,,,2,"The client was late for our meeting","This is not a valid reason for a dispute.",dc3fe202-b8bb-464d-893a-30ce0c82c191,denied,"2018-12-14 15:03:44","2018-12-14 18:55:06"
18,3bde242b-b69f-4d94-a264-3fcb8cc0b39e,b1b9adbc-ca43-4665-9b6e-66ce3c4a6606,finalized,Shayna,Mintrim,3545564536,smintrimm@papalocal.com,"{""streetAddress"":""43534 Greenwich Square"",""city"":""Ashburn"",""state"":""Virginia"",""stateAbbreviated"":"""",""postalCode"":""20147"",""country"":""United States"",""countryAbbreviated"":"""",""type"":null}","This referral have been finilized by Louis Groom.",,de546e18-d8e4-47ea-9294-6da584ed1f49,,,,,,5,"I will definetly recommend this system",,,,"2018-12-14 15:07:43","2018-12-14 18:55:06"
19,03122d03-5dc3-4059-86df-39d3446e6935,b1b9adbc-ca43-4665-9b6e-66ce3c4a6606,disputed,Alex,Johnson,4355464353,ajohns@papalocal.com,"{""streetAddress"":""3541 Laurel Fort Meade Road"",""city"":""Laurel"",""state"":""Maryland"",""stateAbbreviated"":"""",""postalCode"":""20724"",""country"":""United States"",""countryAbbreviated"":"""",""type"":null}","This referral has been disputed by Louis Groom.",,de546e18-d8e4-47ea-9294-6da584ed1f49,,,,,,1,"I am not servicing in France",,,,"2018-12-14 15:09:47","2018-12-14 18:55:06"
20,47bfae1a-e7fa-4477-abb9-1bae7ce2c006,b1b9adbc-ca43-4665-9b6e-66ce3c4a6606,acquired,Mike,Miller,5345345345,mmler34@papalocal.com,"{""streetAddress"":""43 U.S. 1"",""city"":""Washington"",""state"":""District of Columbia"",""stateAbbreviated"":"""",""postalCode"":""20001"",""country"":""United States"",""countryAbbreviated"":"""",""type"":null}","This admin referral is unrated",,de546e18-d8e4-47ea-9294-6da584ed1f49,,,,,,,,,,,"2018-12-14 15:10:57","2018-12-14 15:10:57"
21,a2cc1287-cefc-4841-a849-b3f27cb4b4be,0012be8b-7178-42ab-a5d3-b883430d2710,created,Steven,Burlingame,7498293032,stevenb@papalocal.com,"{""streetAddress"":""4816 14th Street Northwest"",""city"":""Washington"",""state"":""District of Columbia"",""stateAbbreviated"":"""",""postalCode"":""20011"",""country"":""United States"",""countryAbbreviated"":"""",""type"":null}","ATTENTION !!! : This test data unique purpose is to verify if a registered user can acquire a referral.","ATTENTION !!! : This referral data structure is unorthodox because it's 'currentPlace' = 'created', however it's contact recipient is a registered user.",,,David,Stevens,4536543452,dstevens@papalocal.com,,,,,,"2018-12-17 15:37:10","2018-12-17 15:38:15"
